cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1974,51,30008,8600,8300,38400,4627
Arroz,1974,51,30015,8300,8000,38800,4850
Arroz,1974,51,30028,900,860,3956,4600
Arroz,1974,51,30035,4400,4200,19530,4650
Arroz,1974,51,30042,350,330,1501,4548
Arroz,1974,51,30049,450,420,1911,4550
Arroz,1974,51,30056,1000,990,4554,4600
Arroz,1974,51,30070,2000,1900,8740,4600
Arroz,1974,51,30098,4300,4190,19483,4650
Arroz,1974,51,30113,7000,6750,31725,4700
Arroz,1974,51,34021,6300,6300,25200,4000
Arroz,1974,51,34049,500,500,1800,3600
Arroz,1974,51,54007,715,680,1360,2000
Arroz,1974,51,54021,35,35,67,1914
Arroz,1974,51,54028,10,10,19,1900
Arroz,1974,51,54035,180,175,354,2023
Arroz,1974,51,66007,400,400,1000,2500
Arroz,1974,51,66112,300,300,750,2500
Arroz,1974,51,82035,2100,1960,6100,3112
Arroz,1974,51,82063,400,390,1130,2897
Arroz,1974,51,82098,8000,7000,19600,2800
Arroz,1974,51,82105,60,60,170,2833
Arroz,1974,51,90021,242,242,726,3000
Arroz,1974,51,90056,2,2,6,3000
Arroz,1974,51,90070,5,5,15,3000
Arroz,1974,51,90077,1,1,3,3000
Arroz,1975,52,18007,550,535,1765,3299
Arroz,1975,52,18014,1100,1075,3225,3000
Arroz,1975,52,18021,650,640,1984,3100
Arroz,1975,52,18028,670,658,2237,3400
Arroz,1975,52,18035,750,735,2425,3299
Arroz,1975,52,18042,700,680,2040,3000
Arroz,1975,52,18049,5800,5650,18611,3294
Arroz,1975,52,18056,1400,1360,4352,3200
Arroz,1975,52,18063,2400,2340,7488,3200
Arroz,1975,52,18070,3000,2900,9860,3400
Arroz,1975,52,18077,1600,1570,5181,3300
Arroz,1975,52,18084,800,780,2652,3400
Arroz,1975,52,18091,2600,2530,8096,3200
Arroz,1975,52,18098,670,645,2064,3200
Arroz,1975,52,18105,900,870,2697,3100
Arroz,1975,52,18112,2500,2420,7986,3300
Arroz,1975,52,18119,860,835,2672,3200
Arroz,1975,52,18126,1800,1750,5950,3400
Arroz,1975,52,18133,120,117,374,3197
Arroz,1975,52,18140,650,630,2016,3200
Arroz,1975,52,18147,960,935,3085,3299
Arroz,1975,52,18154,750,735,2499,3400
Arroz,1975,52,18161,2600,2520,8064,3200
Arroz,1975,52,18168,2000,1950,6435,3300
Arroz,1975,52,18175,650,630,2142,3400
Arroz,1975,52,22014,2700,2370,7400,3122
Arroz,1975,52,22084,1700,1550,4600,2968
Arroz,1975,52,30008,6200,6000,25020,4170
Arroz,1975,52,30015,5600,5300,22154,4180
Arroz,1975,52,30028,600,560,2335,4170
Arroz,1975,52,30035,3200,3000,12540,4180
Arroz,1975,52,30042,200,190,768,4042
Arroz,1975,52,30049,400,375,1575,4200
Arroz,1975,52,30056,800,760,3306,4350
Arroz,1975,52,30070,2100,2070,8694,4200
Arroz,1975,52,30098,4300,4175,17952,4300
Arroz,1975,52,30113,5000,4800,20256,4220
Arroz,1975,52,34021,8000,7500,26250,3500
Arroz,1975,52,34049,1000,1000,3750,3750
Arroz,1975,52,54007,650,650,1700,2615
Arroz,1975,52,54021,30,30,75,2500
Arroz,1975,52,54028,10,10,25,2500
Arroz,1975,52,54035,160,160,400,2500
Arroz,1975,52,66007,200,200,600,3000
Arroz,1975,52,66112,180,180,540,3000
Arroz,1975,52,82035,2100,1923,6280,3266
Arroz,1975,52,82063,400,382,1160,3037
Arroz,1975,52,82098,8975,8480,25400,2995
Arroz,1975,52,82105,60,60,160,2667
Arroz,1975,52,90021,50,50,145,2900
Arroz,1975,52,90070,4,4,12,3000
Arroz,1975,52,90077,1,1,3,3000
Arroz,1976,53,18007,1000,980,3234,3300
Arroz,1976,53,18014,1000,975,3022,3099
Arroz,1976,53,18021,670,660,1964,2976
Arroz,1976,53,18028,1200,1150,3910,3400
Arroz,1976,53,18035,800,770,2464,3200
Arroz,1976,53,18042,1500,1440,4320,3000
Arroz,1976,53,18049,6150,5930,17800,3002
Arroz,1976,53,18056,2600,2520,8316,3300
Arroz,1976,53,18063,2500,2430,8019,3300
Arroz,1976,53,18070,3300,3180,9000,2830
Arroz,1976,53,18077,2200,2150,6450,3000
Arroz,1976,53,18084,1200,1170,3978,3400
Arroz,1976,53,18091,3000,2900,8700,3000
Arroz,1976,53,18099,700,680,2176,3200
Arroz,1976,53,18105,800,775,2402,3099
Arroz,1976,53,18112,2300,2250,7425,3300
Arroz,1976,53,18119,850,820,2624,3200
Arroz,1976,53,18126,2800,2700,8910,3300
Arroz,1976,53,18133,130,125,372,2976
Arroz,1976,53,18140,700,675,1987,2944
Arroz,1976,53,18147,1000,970,3201,3300
Arroz,1976,53,18154,800,780,2652,3400
Arroz,1976,53,18161,2600,2520,8064,3200
Arroz,1976,53,18168,4500,4280,14000,3271
Arroz,1976,53,18175,700,670,2010,3000
Arroz,1976,53,22014,2900,2900,12000,4138
Arroz,1976,53,22084,1800,1700,6500,3824
Arroz,1976,53,30008,6000,5700,23237,4077
Arroz,1976,53,30015,5200,4930,20090,4075
Arroz,1976,53,30028,500,460,1840,4000
Arroz,1976,53,30035,3100,2820,11480,4071
Arroz,1976,53,30042,200,20,72,3600
Arroz,1976,53,30049,400,350,1470,4200
Arroz,1976,53,30056,800,740,3034,4100
Arroz,1976,53,30070,2800,2670,11214,4200
Arroz,1976,53,30098,4200,4090,17908,4378
Arroz,1976,53,30113,5500,5120,20655,4034
Arroz,1976,53,34021,7000,7000,28000,4000
Arroz,1976,53,34049,700,700,2600,3714
Arroz,1976,53,54007,700,700,1802,2574
Arroz,1976,53,54021,20,20,49,2450
Arroz,1976,53,54028,15,15,37,2467
Arroz,1976,53,54035,165,165,412,2497
Arroz,1976,53,66007,326,326,1030,3160
Arroz,1976,53,66112,164,164,530,3232
Arroz,1976,53,82035,2100,2100,6350,3024
Arroz,1976,53,82063,400,400,1190,2975
Arroz,1976,53,82098,6000,4000,11460,2865
Arroz,1976,53,90021,10,10,40,4000
Arroz,1977,54,18007,1400,1340,3886,2900
Arroz,1977,54,18014,1250,1185,3199,2700
Arroz,1977,54,18021,800,775,2092,2699
Arroz,1977,54,18028,1800,1720,4816,2800
Arroz,1977,54,18035,900,880,2464,2800
Arroz,1977,54,18042,1700,1640,4428,2700
Arroz,1977,54,18049,5400,4970,14910,3000
Arroz,1977,54,18056,2800,2620,6812,2600
Arroz,1977,54,18063,2700,2500,6759,2704
Arroz,1977,54,18070,3200,2890,8092,2800
Arroz,1977,54,18077,2300,2195,5707,2600
Arroz,1977,54,18084,1800,1690,4225,2500
Arroz,1977,54,18091,2800,2640,8184,3100
Arroz,1977,54,18100,800,770,2156,2800
Arroz,1977,54,18105,900,875,2537,2899
Arroz,1977,54,18112,2800,2705,7574,2800
Arroz,1977,54,18119,1200,1165,3145,2700
Arroz,1977,54,18126,2800,2620,7074,2700
Arroz,1977,54,18133,300,285,741,2600
Arroz,1977,54,18140,1000,965,2509,2600
Arroz,1977,54,18147,1450,1370,3425,2500
Arroz,1977,54,18154,1000,975,2925,3000
Arroz,1977,54,18161,2700,2550,7395,2900
Arroz,1977,54,18168,4800,4515,11965,2650
Arroz,1977,54,18175,700,660,1980,3000
Arroz,1977,54,22014,3300,3100,7920,2555
Arroz,1977,54,22084,800,800,1780,2225
Arroz,1977,54,22140,100,100,300,3000
Arroz,1977,54,30008,6800,6500,27500,4231
Arroz,1977,54,30015,5800,5500,23000,4182
Arroz,1977,54,30028,800,750,3150,4200
Arroz,1977,54,30035,3200,3000,12840,4280
Arroz,1977,54,30042,300,280,1176,4200
Arroz,1977,54,30049,450,425,1800,4235
Arroz,1977,54,30056,850,840,3600,4286
Arroz,1977,54,30070,3000,2920,13000,4452
Arroz,1977,54,30098,4300,4185,18414,4400
Arroz,1977,54,30113,6100,5800,25520,4400
Arroz,1977,54,34014,200,200,760,3800
Arroz,1977,54,34021,5900,5600,16080,2871
Arroz,1977,54,34049,600,600,2160,3600
Arroz,1977,54,54007,175,175,594,3394
Arroz,1977,54,54028,60,60,210,3500
Arroz,1977,54,54035,30,30,90,3000
Arroz,1977,54,54049,2,2,6,3000
Arroz,1977,54,54056,8,8,10,1250
Arroz,1977,54,54105,15,15,60,4000
Arroz,1977,54,54119,10,10,30,3000
Arroz,1977,54,66007,300,300,600,2000
Arroz,1977,54,66112,200,200,400,2000
Arroz,1977,54,82035,1500,1500,3600,2400
Arroz,1977,54,82063,300,300,800,2667
Arroz,1977,54,82098,5600,5300,15600,2943
Arroz,1978,55,18007,1800,1630,4238,2600
Arroz,1978,55,18014,1500,1340,3028,2260
Arroz,1978,55,18021,1000,905,2172,2400
Arroz,1978,55,18028,2200,1950,4875,2500
Arroz,1978,55,18035,1500,1410,3807,2700
Arroz,1978,55,18042,1800,1660,3984,2400
Arroz,1978,55,18049,6800,6200,17119,2761
Arroz,1978,55,18056,3000,2680,6164,2300
Arroz,1978,55,18063,3000,2440,5612,2300
Arroz,1978,55,18070,3800,3300,8250,2500
Arroz,1978,55,18077,2500,1800,4320,2400
Arroz,1978,55,18084,2100,1300,3120,2400
Arroz,1978,55,18091,3300,2680,6164,2300
Arroz,1978,55,18101,1000,750,1725,2300
Arroz,1978,55,18105,1200,1100,2750,2500
Arroz,1978,55,18112,3000,2850,7695,2700
Arroz,1978,55,18119,1500,1410,3666,2600
Arroz,1978,55,18126,3200,3000,7800,2600
Arroz,1978,55,18133,450,395,800,2025
Arroz,1978,55,18140,1200,840,1932,2300
Arroz,1978,55,18147,1600,1420,3266,2300
Arroz,1978,55,18154,1200,1080,2592,2400
Arroz,1978,55,18161,3000,2750,6600,2400
Arroz,1978,55,18168,5000,4500,10404,2312
Arroz,1978,55,18175,750,710,1917,2700
Arroz,1978,55,22014,4400,3920,12500,3189
Arroz,1978,55,22084,1000,880,2600,2955
Arroz,1978,55,30008,6500,5700,23370,4100
Arroz,1978,55,30015,6000,5200,20800,4000
Arroz,1978,55,30028,1000,800,3200,4000
Arroz,1978,55,30035,3800,3200,13120,4100
Arroz,1978,55,30042,300,250,1000,4000
Arroz,1978,55,30049,400,300,1200,4000
Arroz,1978,55,30056,750,700,2940,4200
Arroz,1978,55,30070,3100,2900,12245,4222
Arroz,1978,55,30098,4350,4050,16605,4100
Arroz,1978,55,30113,6500,5600,23520,4200
Arroz,1978,55,34014,1000,900,2780,3089
Arroz,1978,55,34021,8100,7430,22920,3085
Arroz,1978,55,34049,1200,1070,3300,3084
Arroz,1978,55,54007,294,294,910,3095
Arroz,1978,55,54028,60,60,180,3000
Arroz,1978,55,54035,30,30,75,2500
Arroz,1978,55,54049,10,10,20,2000
Arroz,1978,55,54077,6,6,15,2500
Arroz,1978,55,66007,300,300,840,2800
Arroz,1978,55,66112,300,300,860,2867
Arroz,1978,55,82035,2500,2500,5900,2360
Arroz,1978,55,82063,400,400,960,2400
Arroz,1978,55,82098,6000,5500,16140,2935
Arroz,1979,56,18007,900,880,2800,3182
Arroz,1979,56,18014,800,790,2276,2881
Arroz,1979,56,18021,700,682,1910,2801
Arroz,1979,56,18028,1400,1380,4454,3228
Arroz,1979,56,18035,2600,2590,7453,2878
Arroz,1979,56,18042,900,875,2450,2800
Arroz,1979,56,18049,4050,3860,12500,3238
Arroz,1979,56,18056,1700,1670,4676,2800
Arroz,1979,56,18063,1800,1775,5147,2900
Arroz,1979,56,18070,2800,2720,7588,2790
Arroz,1979,56,18077,1300,1280,3456,2700
Arroz,1979,56,18084,1700,1670,4342,2600
Arroz,1979,56,18091,2400,2340,6529,2790
Arroz,1979,56,18102,450,440,1144,2600
Arroz,1979,56,18105,1700,1665,4828,2900
Arroz,1979,56,18112,1600,1590,5058,3181
Arroz,1979,56,18119,900,885,2743,3099
Arroz,1979,56,18126,2300,2265,6568,2900
Arroz,1979,56,18133,300,295,796,2698
Arroz,1979,56,18140,700,680,1972,2900
Arroz,1979,56,18147,1000,975,3022,3099
Arroz,1979,56,18154,700,685,2192,3200
Arroz,1979,56,18161,1600,1560,4680,3000
Arroz,1979,56,18168,2700,2660,8184,3077
Arroz,1979,56,18175,400,388,1232,3175
Arroz,1979,56,22014,2300,2300,7500,3261
Arroz,1979,56,22084,800,800,2400,3000
Arroz,1979,56,30008,6200,5500,21200,3855
Arroz,1979,56,30015,6100,5220,19157,3670
Arroz,1979,56,30028,700,600,2430,4050
Arroz,1979,56,30035,3800,3100,12090,3900
Arroz,1979,56,30042,200,150,585,3900
Arroz,1979,56,30049,200,170,663,3900
Arroz,1979,56,30056,700,610,2440,4000
Arroz,1979,56,30070,3100,2800,11480,4100
Arroz,1979,56,30098,3900,3450,13455,3900
Arroz,1979,56,30113,6000,5200,20000,3846
Arroz,1979,56,34014,400,400,1200,3000
Arroz,1979,56,34021,4900,4700,14100,3000
Arroz,1979,56,34049,1000,1000,3000,3000
Arroz,1979,56,54007,541,541,949,1754
Arroz,1979,56,54028,80,80,136,1700
Arroz,1979,56,54035,50,50,85,1700
Arroz,1979,56,54049,9,9,8,889
Arroz,1979,56,54056,20,20,22,1100
Arroz,1979,56,66007,100,100,300,3000
Arroz,1979,56,66112,100,100,300,3000
Arroz,1979,56,82035,2200,2200,5600,2545
Arroz,1979,56,82063,500,500,1200,2400
Arroz,1979,56,82098,6500,6000,17700,2950
Arroz,1980,57,18007,1600,1580,5688,3600
Arroz,1980,57,18014,1000,985,3349,3400
Arroz,1980,57,18021,700,690,2346,3400
Arroz,1980,57,18028,2200,2175,7612,3500
Arroz,1980,57,18035,4600,4550,15470,3400
Arroz,1980,57,18042,1200,1180,3776,3200
Arroz,1980,57,18049,4400,4250,14025,3300
Arroz,1980,57,18056,1500,1470,5145,3500
Arroz,1980,57,18063,2000,1960,6296,3212
Arroz,1980,57,18070,3700,3660,12078,3300
Arroz,1980,57,18077,1500,1475,4425,3000
Arroz,1980,57,18084,1600,1570,5024,3200
Arroz,1980,57,18091,2400,2280,7524,3300
Arroz,1980,57,18103,600,590,2006,3400
Arroz,1980,57,18105,2200,2170,7378,3400
Arroz,1980,57,18112,2000,1975,6320,3200
Arroz,1980,57,18119,1200,1180,3894,3300
Arroz,1980,57,18126,2800,2740,9590,3500
Arroz,1980,57,18133,400,390,1287,3300
Arroz,1980,57,18140,1000,975,3315,3400
Arroz,1980,57,18147,1300,1270,4318,3400
Arroz,1980,57,18154,1100,1085,3689,3400
Arroz,1980,57,18161,2400,2360,7552,3200
Arroz,1980,57,18168,2700,2650,8745,3300
Arroz,1980,57,18175,400,390,1248,3200
Arroz,1980,57,22021,2100,2050,8050,3927
Arroz,1980,57,22084,350,350,1050,3000
Arroz,1980,57,30008,4400,4200,17640,4200
Arroz,1980,57,30015,4630,4430,18157,4099
Arroz,1980,57,30028,500,430,1806,4200
Arroz,1980,57,30035,2500,2350,10105,4300
Arroz,1980,57,30042,220,220,924,4200
Arroz,1980,57,30049,200,200,860,4300
Arroz,1980,57,30056,650,620,2666,4300
Arroz,1980,57,30070,2400,2300,9890,4300
Arroz,1980,57,30098,3000,2850,11827,4150
Arroz,1980,57,30113,4000,3750,16125,4300
Arroz,1980,57,34014,600,600,1800,3000
Arroz,1980,57,34021,3000,2600,7540,2900
Arroz,1980,57,34049,600,600,1860,3100
Arroz,1980,57,54007,536,536,1501,2800
Arroz,1980,57,54028,80,80,212,2650
Arroz,1980,57,54035,60,60,156,2600
Arroz,1980,57,54049,9,9,8,889
Arroz,1980,57,54056,25,25,23,920
Arroz,1980,57,66007,20,20,40,2000
Arroz,1980,57,66112,120,120,260,2167
Arroz,1980,57,82035,2000,2000,4650,2325
Arroz,1980,57,82063,250,250,530,2120
Arroz,1980,57,82098,6050,5550,16520,2977
Arroz,1981,58,18007,1600,1600,6000,3750
Arroz,1981,58,18014,2000,2000,7500,3750
Arroz,1981,58,18028,500,500,1800,3600
Arroz,1981,58,18035,6000,6000,21500,3583
Arroz,1981,58,18042,1000,1000,3000,3000
Arroz,1981,58,18049,5500,5000,20000,4000
Arroz,1981,58,18056,900,900,3350,3722
Arroz,1981,58,18063,3500,3500,10800,3086
Arroz,1981,58,18070,5500,5000,21500,4300
Arroz,1981,58,18077,2600,2600,8000,3077
Arroz,1981,58,18084,1300,1300,5800,4462
Arroz,1981,58,18091,7500,7500,28000,3733
Arroz,1981,58,18104,1000,1000,3000,3000
Arroz,1981,58,18105,6000,5000,19000,3800
Arroz,1981,58,18112,2000,2000,7500,3750
Arroz,1981,58,18119,2500,2500,9000,3600
Arroz,1981,58,18126,3000,3000,10500,3500
Arroz,1981,58,18133,200,200,700,3500
Arroz,1981,58,18140,6000,6000,18300,3050
Arroz,1981,58,18147,3000,3000,10000,3333
Arroz,1981,58,18154,500,500,1850,3700
Arroz,1981,58,18161,4000,4000,12000,3000
Arroz,1981,58,18168,3400,3400,11000,3235
Arroz,1981,58,18175,500,500,1900,3800
Arroz,1981,58,22014,3150,3150,13000,4127
Arroz,1981,58,22084,420,420,1500,3571
Arroz,1981,58,30008,6500,6200,32860,5300
Arroz,1981,58,30015,5830,5580,28000,5018
Arroz,1981,58,30028,700,670,3216,4800
Arroz,1981,58,30035,3600,3450,16905,4900
Arroz,1981,58,30042,200,180,860,4778
Arroz,1981,58,30049,70,70,350,5000
Arroz,1981,58,30056,800,760,3648,4800
Arroz,1981,58,30070,2400,2280,10944,4800
Arroz,1981,58,30098,4000,3880,19400,5000
Arroz,1981,58,30113,5500,5330,26117,4900
Arroz,1981,58,34014,800,800,2600,3250
Arroz,1981,58,34021,3600,3600,12600,3500
Arroz,1981,58,34049,600,600,2100,3500
Arroz,1981,58,54007,500,500,1550,3100
Arroz,1981,58,54028,80,80,233,2913
Arroz,1981,58,54035,60,60,174,2900
Arroz,1981,58,54049,35,35,30,857
Arroz,1981,58,54077,15,15,13,867
Arroz,1981,58,66007,20,20,50,2500
Arroz,1981,58,66112,120,120,250,2083
Arroz,1981,58,82035,1500,1500,3600,2400
Arroz,1981,58,82063,240,240,600,2500
Arroz,1981,58,82098,6500,6000,14495,2416
Arroz,1981,58,82105,60,60,105,1750
Arroz,1982,59,18007,1300,1000,3300,3300
Arroz,1982,59,18014,1600,1200,4100,3417
Arroz,1982,59,18021,1300,1100,3300,3000
Arroz,1982,59,18028,390,340,1000,2941
Arroz,1982,59,18035,4850,4050,11340,2800
Arroz,1982,59,18042,810,680,1972,2900
Arroz,1982,59,18049,4400,3400,9920,2918
Arroz,1982,59,18056,750,500,1500,3000
Arroz,1982,59,18063,2800,2600,8700,3346
Arroz,1982,59,18070,4450,3650,12000,3288
Arroz,1982,59,18077,2100,2000,6400,3200
Arroz,1982,59,18084,1050,800,2400,3000
Arroz,1982,59,18091,6000,3400,12000,3529
Arroz,1982,59,18105,800,700,2030,2900
Arroz,1982,59,18105,4800,4000,12438,3110
Arroz,1982,59,18112,1610,1300,4100,3154
Arroz,1982,59,18119,2000,1200,4080,3400
Arroz,1982,59,18126,2400,2200,6820,3100
Arroz,1982,59,18133,160,130,400,3077
Arroz,1982,59,18140,4800,3600,11080,3078
Arroz,1982,59,18147,400,200,600,3000
Arroz,1982,59,18154,400,300,870,2900
Arroz,1982,59,18161,3180,2400,7800,3250
Arroz,1982,59,18168,2750,1900,6800,3579
Arroz,1982,59,18175,400,350,1050,3000
Arroz,1982,59,22014,3500,2700,8000,2963
Arroz,1982,59,22084,600,500,1300,2600
Arroz,1982,59,22126,600,300,700,2333
Arroz,1982,59,30008,7500,7350,33810,4600
Arroz,1982,59,30015,6800,6350,28575,4500
Arroz,1982,59,30028,900,830,3901,4700
Arroz,1982,59,30035,4000,3700,16650,4500
Arroz,1982,59,30042,200,190,836,4400
Arroz,1982,59,30049,100,80,360,4500
Arroz,1982,59,30056,1200,1000,4500,4500
Arroz,1982,59,30070,2400,1900,8930,4700
Arroz,1982,59,30098,6300,6050,27200,4496
Arroz,1982,59,30113,6500,6200,29138,4700
Arroz,1982,59,34014,1150,1150,3450,3000
Arroz,1982,59,34021,850,850,2635,3100
Arroz,1982,59,34049,1340,1340,3915,2922
Arroz,1982,59,54007,440,400,1040,2600
Arroz,1982,59,54028,70,60,156,2600
Arroz,1982,59,54035,50,50,130,2600
Arroz,1982,59,54049,20,20,24,1200
Arroz,1982,59,54056,40,40,50,1250
Arroz,1982,59,66007,20,20,50,2500
Arroz,1982,59,66112,120,120,250,2083
Arroz,1982,59,82035,1500,900,2880,3200
Arroz,1982,59,82063,340,340,1055,3103
Arroz,1982,59,82098,6700,6600,21405,3243
Arroz,1982,59,82105,60,60,160,2667
Arroz,1983,60,18007,2800,2700,10000,3704
Arroz,1983,60,18014,3000,3000,12000,4000
Arroz,1983,60,18021,800,800,2700,3375
Arroz,1983,60,18028,900,750,2600,3467
Arroz,1983,60,18035,4100,4000,15100,3775
Arroz,1983,60,18042,800,800,2400,3000
Arroz,1983,60,18049,4800,4600,15410,3350
Arroz,1983,60,18056,2600,2500,9300,3720
Arroz,1983,60,18063,3000,3000,10200,3400
Arroz,1983,60,18070,5200,5100,20400,4000
Arroz,1983,60,18077,2500,2500,9500,3800
Arroz,1983,60,18084,2500,2500,10000,4000
Arroz,1983,60,18091,6200,6050,19700,3256
Arroz,1983,60,18105,5100,5000,16500,3300
Arroz,1983,60,18106,2000,1950,5850,3000
Arroz,1983,60,18112,3000,3000,11100,3700
Arroz,1983,60,18119,2500,2500,9000,3600
Arroz,1983,60,18126,3000,3000,9900,3300
Arroz,1983,60,18133,900,900,3240,3600
Arroz,1983,60,18140,3000,2900,8900,3069
Arroz,1983,60,18147,2200,2100,6900,3286
Arroz,1983,60,18154,3000,3000,10500,3500
Arroz,1983,60,18161,4000,3850,13000,3377
Arroz,1983,60,18168,3600,3500,11000,3143
Arroz,1983,60,18175,500,500,1800,3600
Arroz,1983,60,22007,3100,3100,9180,2961
Arroz,1983,60,22084,400,400,1320,3300
Arroz,1983,60,30008,10000,9800,44100,4500
Arroz,1983,60,30015,7400,7250,31175,4300
Arroz,1983,60,30028,1100,1080,4644,4300
Arroz,1983,60,30035,4300,4300,20283,4717
Arroz,1983,60,30042,250,250,1125,4500
Arroz,1983,60,30049,200,170,799,4700
Arroz,1983,60,30056,1450,1400,6580,4700
Arroz,1983,60,30070,2900,2800,12600,4500
Arroz,1983,60,30077,40,40,184,4600
Arroz,1983,60,30098,6600,6500,29250,4500
Arroz,1983,60,30113,6800,6650,29260,4400
Arroz,1983,60,34014,1400,1400,4200,3000
Arroz,1983,60,34021,1925,1925,5800,3013
Arroz,1983,60,34049,2000,2000,6000,3000
Arroz,1983,60,54007,390,390,1209,3100
Arroz,1983,60,54028,60,60,192,3200
Arroz,1983,60,54035,40,40,125,3125
Arroz,1983,60,54049,20,20,18,900
Arroz,1983,60,54056,40,40,36,900
Arroz,1983,60,66112,80,80,200,2500
Arroz,1983,60,82035,1000,1000,3110,3110
Arroz,1983,60,82063,330,330,980,2970
Arroz,1983,60,82098,6800,6800,20850,3066
Arroz,1983,60,82105,60,60,180,3000
Arroz,1984,61,18007,1500,1380,4370,3167
Arroz,1984,61,18014,3500,3350,10560,3152
Arroz,1984,61,18021,300,300,1100,3667
Arroz,1984,61,18028,1200,1110,2760,2486
Arroz,1984,61,18035,4000,3970,14000,3526
Arroz,1984,61,18042,1200,1170,4000,3419
Arroz,1984,61,18049,4400,4370,14150,3238
Arroz,1984,61,18056,1000,1000,3350,3350
Arroz,1984,61,18063,3000,2940,10300,3503
Arroz,1984,61,18070,4300,4000,9000,2250
Arroz,1984,61,18077,1700,1670,5250,3144
Arroz,1984,61,18084,500,500,1430,2860
Arroz,1984,61,18091,4500,4400,13970,3175
Arroz,1984,61,18105,1300,1200,3690,3075
Arroz,1984,61,18107,2400,2310,7950,3442
Arroz,1984,61,18112,3000,2920,7950,2723
Arroz,1984,61,18119,1100,1060,3630,3425
Arroz,1984,61,18126,2100,2060,7730,3752
Arroz,1984,61,18133,900,880,2800,3182
Arroz,1984,61,18140,1800,1770,6200,3503
Arroz,1984,61,18147,2000,1930,5900,3057
Arroz,1984,61,18154,1950,1890,5930,3138
Arroz,1984,61,18161,2300,2280,6990,3066
Arroz,1984,61,18168,3900,3890,13690,3519
Arroz,1984,61,18175,150,150,300,2000
Arroz,1984,61,22007,3000,3000,8720,2907
Arroz,1984,61,22084,400,400,1280,3200
Arroz,1984,61,30008,12000,12000,56400,4700
Arroz,1984,61,30015,7500,7500,34500,4600
Arroz,1984,61,30028,2500,2500,10500,4200
Arroz,1984,61,30035,800,800,3600,4500
Arroz,1984,61,30056,1500,1450,6525,4500
Arroz,1984,61,30070,3000,3000,14100,4700
Arroz,1984,61,30077,100,100,500,5000
Arroz,1984,61,30098,6800,6700,30150,4500
Arroz,1984,61,30113,6500,6500,28725,4419
Arroz,1984,61,34014,700,700,2100,3000
Arroz,1984,61,34021,1200,1000,2800,2800
Arroz,1984,61,34049,1100,900,2700,3000
Arroz,1984,61,54007,450,450,1755,3900
Arroz,1984,61,54028,80,80,293,3663
Arroz,1984,61,54035,30,30,111,3700
Arroz,1984,61,54049,30,30,39,1300
Arroz,1984,61,54056,30,30,102,3400
Arroz,1984,61,66112,80,80,200,2500
Arroz,1984,61,82035,1550,1550,5240,3381
Arroz,1984,61,82063,300,300,880,2933
Arroz,1984,61,82098,7150,7150,21780,3046
Arroz,1985,62,18007,1000,975,2980,3056
Arroz,1985,62,18014,4650,4460,14000,3139
Arroz,1985,62,18021,220,220,800,3636
Arroz,1985,62,18028,1400,1320,4100,3106
Arroz,1985,62,18035,4300,4180,13800,3301
Arroz,1985,62,18042,800,800,3000,3750
Arroz,1985,62,18049,5690,5480,20000,3650
Arroz,1985,62,18056,890,810,2500,3086
Arroz,1985,62,18063,2250,2120,5800,2736
Arroz,1985,62,18070,4500,4410,13800,3129
Arroz,1985,62,18077,1600,1575,5000,3175
Arroz,1985,62,18084,1350,1260,4100,3254
Arroz,1985,62,18091,5700,5650,17000,3009
Arroz,1985,62,18105,3500,3340,11500,3443
Arroz,1985,62,18108,2750,2720,10000,3676
Arroz,1985,62,18112,2350,2300,6500,2826
Arroz,1985,62,18119,2500,2350,9600,4085
Arroz,1985,62,18126,2350,2210,6000,2715
Arroz,1985,62,18133,600,590,1900,3220
Arroz,1985,62,18140,1500,1455,4700,3230
Arroz,1985,62,18147,1200,1140,3100,2719
Arroz,1985,62,18154,1750,1650,4600,2788
Arroz,1985,62,18161,4500,4415,12000,2718
Arroz,1985,62,18168,2550,2480,8600,3468
Arroz,1985,62,18175,100,90,220,2444
Arroz,1985,62,22014,1950,1750,6000,3429
Arroz,1985,62,22084,360,360,1000,2778
Arroz,1985,62,22126,400,400,1300,3250
Arroz,1985,62,30008,12500,12500,62500,5000
Arroz,1985,62,30015,8800,8800,44000,5000
Arroz,1985,62,30028,2800,2800,13700,4893
Arroz,1985,62,30035,1500,1500,7500,5000
Arroz,1985,62,30056,2000,2000,10200,5100
Arroz,1985,62,30070,3000,3000,15000,5000
Arroz,1985,62,30077,100,100,600,6000
Arroz,1985,62,30098,6000,6000,30600,5100
Arroz,1985,62,30113,5400,5400,27000,5000
Arroz,1985,62,34014,700,700,2450,3500
Arroz,1985,62,34021,900,900,3420,3800
Arroz,1985,62,34049,1000,600,2160,3600
Arroz,1985,62,54007,400,400,1527,3818
Arroz,1985,62,54028,60,60,210,3500
Arroz,1985,62,54035,40,40,128,3200
Arroz,1985,62,54049,20,20,40,2000
Arroz,1985,62,54056,20,20,60,3000
Arroz,1985,62,66112,50,50,125,2500
Arroz,1985,62,82035,1550,1450,4650,3207
Arroz,1985,62,82063,300,300,890,2967
Arroz,1985,62,82098,7150,5750,17940,3120
Arroz,1986,63,18007,1000,860,2130,2477
Arroz,1986,63,18014,3700,3510,10170,2897
