cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,75,131,300,300,1600,5333
1,75,18,10500,10500,57000,5429
1,75,88,2150,2150,10840,5042
1,75,19,9200,9000,50400,5600
1,75,89,600,600,3030,5050
1,75,50,3700,3700,19800,5351
1,75,1,6700,6600,35400,5364
1,75,111,1000,1000,5600,5600
1,75,110,7500,7500,41300,5507
1,75,63,29700,29700,172800,5818
1,75,64,17500,17500,106000,6057
1,75,65,8100,8100,46500,5741
1,75,130,12000,12000,72100,6008
1,75,90,4800,4800,27700,5771
1,75,66,5250,5250,31400,5981
1,75,67,6600,6600,38000,5758
1,75,131,500,500,3500,7000
1,75,68,450,450,2700,6000
1,75,45,23800,23800,139000,5840
1,75,51,48700,48000,269000,5604
1,75,83,500,500,2900,5800
1,75,78,5500,5500,31900,5800
1,75,20,3500,3000,17400,5800
1,75,7,250,200,560,2800
1,75,113,3400,3400,19200,5647
1,75,107,600,600,2100,3500
1,75,27,15100,15100,74100,4907
1,76,36,1640,1640,8820,5378
1,76,76,1750,1750,9230,5274
1,76,43,130,130,720,5538
1,76,80,830,830,4450,5361
1,76,75,8850,8450,55470,6565
1,76,26,900,900,4770,5300
1,76,82,3700,3500,17840,5097
1,76,117,3800,3450,19670,5701
1,76,77,1700,1700,8530,5018
1,76,57,1550,1450,7220,4979
1,76,58,1250,1250,6560,5248
1,76,23,1020,1020,4850,4755
1,76,52,3150,2950,15310,5190
1,76,53,12100,11550,75350,6524
1,76,48,2780,2680,15800,5896
1,76,18,250,250,1260,5040
1,76,18,7600,7300,40250,5514
1,76,88,1530,1480,7590,5128
1,76,19,7400,6650,37240,5600
1,76,89,460,460,2250,4891
1,76,50,2600,2500,12940,5176
1,76,1,5280,4880,26220,5373
1,76,111,730,730,3850,5274
1,76,110,6000,6000,31800,5300
1,76,63,19600,18600,79900,4296
1,76,64,11800,10600,44520,4200
1,76,65,5900,5200,21840,4200
1,76,130,7500,6900,29600,4290
1,76,90,3700,3400,15270,4491
1,76,66,2500,2300,13340,5800
1,76,67,5300,5100,22870,4484
1,76,131,400,400,2600,6500
1,76,68,150,150,750,5000
1,76,45,15700,14750,66380,4500
1,76,51,29650,28100,112550,4005
1,76,83,300,300,1500,5000
1,76,78,2900,2900,14500,5000
1,76,20,2500,2500,12500,5000
1,76,7,250,245,830,3388
1,76,113,3350,3350,14370,4290
1,76,107,700,700,2100,3000
1,76,27,11500,10000,30000,3000
1,77,36,1800,1710,7695,4500
1,77,76,4027,3980,23880,6000
1,77,43,495,480,2880,6000
1,77,75,12190,12190,74969,6150
1,77,26,930,910,5278,5800
1,77,82,1600,1550,6200,4000
1,77,117,1803,1803,8654,4800
1,77,77,1240,1240,6932,5590
1,77,57,1543,1500,7950,5300
1,77,58,318,280,1344,4800
1,77,23,970,895,4159,4647
1,77,52,2034,2015,10478,5200
1,77,53,15430,15260,99190,6500
1,77,48,3000,2600,22025,8471
1,77,18,8150,8150,45216,5548
1,77,88,1650,1590,7950,5000
1,77,19,4600,4600,20355,4425
1,77,89,282,282,1466,5199
1,77,50,1950,1850,8325,4500
1,77,1,4320,4280,22684,5300
1,77,111,1300,1220,6954,5700
1,77,110,5000,5000,24500,4900
1,77,63,12200,12200,74400,6098
1,77,64,8000,8000,47890,5986
1,77,65,9000,9000,54480,6053
1,77,130,6500,6500,39250,6038
1,77,90,4200,4200,24640,5867
1,77,66,1600,1600,10000,6250
1,77,67,4800,4800,28240,5883
1,77,45,8300,8300,49500,5964
1,77,51,11600,11600,67000,5776
1,77,83,150,150,980,6533
1,77,78,1100,1020,6630,6500
1,77,20,950,930,6050,6505
1,77,7,250,235,820,3489
1,77,113,1650,1650,7580,4594
1,77,107,500,500,1750,3500
1,77,27,8300,7800,34890,4473
1,78,36,917,875,6125,7000
1,78,76,4523,4415,26932,6100
1,78,80,500,480,3024,6300
1,78,75,14158,13815,84962,6150
1,78,26,1214,1155,5775,5000
1,78,82,820,788,3546,4500
1,78,117,1315,1270,5715,4500
1,78,77,1529,1420,8378,5900
1,78,57,207,205,1128,5502
1,78,58,681,650,3835,5900
1,78,23,1063,1035,5175,5000
1,78,52,2045,2024,11739,5800
1,78,53,13921,13575,90953,6700
1,78,48,2751,2658,17277,6500
1,78,18,8111,7885,43368,5500
1,78,88,1088,1045,5225,5000
1,78,19,2697,2400,11520,4800
1,78,89,49,45,261,5800
1,78,50,1809,1750,9100,5200
1,78,1,3371,3200,15680,4900
1,78,111,1066,1020,6069,5950
1,78,110,5000,5000,25500,5100
1,78,63,6220,6220,35080,5640
1,78,64,7400,7400,43500,5878
1,78,65,8300,8300,51250,6175
1,78,130,7150,7150,42250,5909
1,78,90,3400,3400,19400,5706
1,78,66,380,380,2370,6237
1,78,67,3900,3900,20650,5295
1,78,45,1600,1600,9550,5969
1,78,51,10300,10300,56510,5486
1,78,78,2200,2200,12100,5500
1,78,7,250,250,880,3520
1,78,113,1200,1200,5210,4342
1,78,27,5300,5000,19260,3852
1,79,36,685,670,4330,6463
1,79,76,5920,5755,34933,6070
1,79,80,270,265,1590,6000
1,79,75,11595,11295,50828,4500
1,79,26,960,940,4700,5000
1,79,82,860,845,4014,4750
1,79,117,770,745,1788,2400
1,79,77,1140,1115,6634,5950
1,79,57,400,390,1755,4500
1,79,58,160,150,720,4800
1,79,23,690,670,3075,4590
1,79,52,1740,1690,8197,4850
1,79,53,14550,14160,87509,6180
1,79,48,2500,2430,14580,6000
1,79,18,5240,5100,25123,4926
1,79,88,850,820,3690,4500
1,79,19,2970,2700,11340,4200
1,79,89,1970,1915,11959,6245
1,79,50,1650,1490,6407,4300
1,79,1,2680,2575,10184,3955
1,79,111,1320,1270,7506,5910
1,79,110,3000,3000,15600,5200
1,79,63,7500,7500,41810,5575
1,79,64,8400,8400,51450,6125
1,79,65,10500,10500,64400,6133
1,79,130,8700,8700,51300,5897
1,79,90,4300,4300,25160,5851
1,79,66,400,400,2620,6550
1,79,67,5100,5100,29220,5729
1,79,45,2100,2100,13470,6414
1,79,51,12000,12000,64800,5400
1,79,78,1800,1800,10080,5600
1,79,20,700,700,3920,5600
1,79,7,250,200,380,1900
1,79,113,1700,1700,8340,4906
1,79,27,9800,9500,34220,3602
1,80,36,1302,1270,7620,6000
1,80,76,4783,4398,23969,5450
1,80,43,122,120,690,5750
1,80,80,641,625,3438,5501
1,80,75,14930,14367,113629,7909
1,80,26,1170,1146,5730,5000
1,80,82,1537,1492,6714,4500
1,80,117,921,910,5005,5500
1,80,77,928,915,4886,5340
1,80,57,515,508,2692,5299
1,80,58,1159,1124,5901,5250
1,80,23,1295,1262,5679,4500
1,80,52,4120,4002,22211,5550
1,80,53,17195,16453,128185,7791
1,80,48,2735,2672,18349,6867
1,80,18,8019,7816,46935,6005
1,80,88,1024,995,3980,4000
1,80,19,3782,3706,19271,5200
1,80,89,4246,4185,24859,5940
1,80,50,3245,3146,15013,4772
1,80,1,3750,3652,15704,4300
1,80,111,1421,1394,8503,6100
1,80,110,3000,3000,16500,5500
1,80,63,5600,5480,33120,6044
1,80,64,6700,6700,40840,6096
1,80,65,10200,10200,69240,6788
1,80,130,7000,7000,47560,6794
1,80,90,5400,5400,35280,6533
1,80,66,1000,950,6200,6526
1,80,67,6000,6000,38090,6348
1,80,131,8000,7880,49450,6275
1,80,45,4400,4340,27730,6389
1,80,51,18000,17750,103930,5855
1,80,78,2580,2580,14190,5500
1,80,20,1500,1500,9750,6500
1,80,7,250,240,840,3500
1,80,113,2000,2000,10400,5200
1,80,27,12000,12000,68000,5667
1,81,36,2000,2000,12000,6000
1,81,76,4560,3850,21252,5520
1,81,80,1200,1200,6720,5600
1,81,75,15300,14185,81564,5750
1,81,26,1200,1200,4800,4000
1,81,82,750,700,3150,4500
1,81,117,1040,1040,6240,6000
1,81,77,1275,1190,6069,5100
1,81,57,480,350,1803,5151
1,81,58,1590,1326,6988,5270
1,81,23,1208,1118,5590,5000
1,81,52,3708,3246,17204,5300
1,81,53,16068,15075,94219,6250
1,81,48,2800,2500,15125,6050
1,81,18,8480,8370,51953,6207
1,81,88,1265,1200,5040,4200
1,81,19,5200,4600,26680,5800
1,81,89,4850,4613,24357,5280
1,81,50,2350,2300,11040,4800
1,81,1,3160,3160,18486,5850
1,81,111,1900,1700,9265,5450
1,81,110,3500,3500,20210,5774
1,81,63,7700,7600,48440,6374
1,81,64,5200,5200,33660,6473
1,81,65,2400,2400,15340,6392
1,81,130,2730,2730,17360,6359
1,81,90,3800,3800,23580,6205
1,81,66,900,900,6120,6800
1,81,67,7400,7400,49150,6642
1,81,131,8700,8550,54480,6372
1,81,45,6100,6050,40360,6671
1,81,51,16600,16400,101800,6207
1,81,78,2300,2300,13570,5900
1,81,20,1700,1700,9690,5700
1,81,7,250,235,590,2511
1,81,113,1950,1950,12300,6308
1,81,27,13300,13300,80060,6020
1,82,36,1810,1715,12382,7220
1,82,76,4895,4700,26273,5590
1,82,80,1000,1000,5600,5600
1,82,75,15300,14840,107590,7250
1,82,26,1000,990,5401,5456
1,82,82,700,670,3350,5000
1,82,117,550,550,3520,6400
1,82,77,1290,1255,6590,5251
1,82,57,340,335,2025,6045
1,82,58,1070,1030,5253,5100
1,82,23,1280,1235,6730,5449
1,82,52,950,935,5770,6171
1,82,53,19540,18970,161188,8497
1,82,48,3250,2850,25650,9000
1,82,18,8770,8760,63685,7270
1,82,88,1100,1070,5991,5599
1,82,19,4480,4460,31889,7150
1,82,89,4150,3960,21800,5505
1,82,50,2300,2260,15481,6850
1,82,1,3000,2990,23119,7732
1,82,111,1600,1500,12000,8000
1,82,110,3000,3000,15300,5100
1,82,63,6500,6500,45200,6954
1,82,64,6300,6300,45410,7208
1,82,65,7000,7000,53500,7643
1,82,130,5800,5800,40400,6966
1,82,90,5900,5900,42640,7227
1,82,66,800,800,6520,8150
1,82,67,6800,6800,49400,7265
1,82,131,7700,7700,59000,7662
1,82,45,5000,5000,39000,7800
1,82,51,13500,13500,101310,7504
1,82,78,2700,2700,17010,6300
1,82,20,2000,2000,12600,6300
1,82,7,50,50,115,2300
1,82,113,2400,2400,14200,5917
1,82,27,17500,17500,100600,5749
1,83,36,1635,1635,10873,6650
1,83,76,4890,4380,22732,5190
1,83,80,645,645,4096,6350
1,83,75,17325,17200,116788,6790
1,83,26,690,690,4147,6010
1,83,82,625,625,3656,5850
1,83,117,650,650,3803,5851
1,83,77,1330,1170,5885,5030
1,83,57,315,315,1877,5959
1,83,58,925,810,4107,5070
1,83,23,1280,1110,5805,5230
1,83,52,775,775,4658,6010
1,83,53,16645,16575,124147,7490
1,83,48,3315,3200,21600,6750
1,83,18,7590,7590,45161,5950
1,83,88,790,790,4345,5500
1,83,19,2325,2300,12834,5580
1,83,89,4130,3735,19982,5350
1,83,50,1250,1250,8563,6850
1,83,1,2870,2840,20448,7200
1,83,111,1100,1100,6864,6240
1,83,110,4200,4200,25200,6000
1,83,63,6800,6670,46020,6900
1,83,64,6000,6000,42700,7117
1,83,65,6400,6400,45930,7177
1,83,130,5500,5500,39500,7182
1,83,90,6500,6500,47600,7323
1,83,66,600,600,4230,7050
1,83,67,7000,6800,49460,7274
1,83,131,7700,7500,53610,7148
1,83,45,4600,4550,35650,7835
1,83,51,16300,15430,105800,6857
1,83,78,2700,2700,16470,6100
1,83,20,2300,2300,14030,6100
1,83,113,2600,2600,12900,4962
1,83,27,18000,17500,88600,5063
1,84,36,2500,2500,16450,6580
1,84,76,3735,3600,19980,5550
1,84,80,650,650,3250,5000
1,84,75,19375,19180,142890,7450
1,84,26,1200,1200,6000,5000
1,84,82,1100,800,2800,3500
1,84,117,650,650,3510,5400
1,84,77,1010,980,5170,5276
1,84,57,250,245,1275,5204
1,84,58,695,675,3400,5037
1,84,23,970,942,5180,5499
1,84,52,585,550,2970,5400
1,84,53,21305,21095,162135,7686
1,84,48,3765,3725,26260,7050
1,84,18,8500,8493,62570,7367
1,84,88,1500,1500,7050,4700
1,84,19,6200,5800,33350,5750
1,84,89,2500,2500,13500,5400
1,84,50,850,805,4400,5466
1,84,1,2200,2050,13385,6529
1,84,111,1400,1200,7810,6508
1,84,110,6000,6000,36000,6000
1,84,63,7700,7650,52790,6901
1,84,64,5000,5000,35960,7192
1,84,65,7400,7400,57450,7764
1,84,130,5500,5500,39410,7165
1,84,90,7700,7700,58380,7582
1,84,66,700,700,4950,7071
1,84,67,7700,7700,59710,7755
1,84,131,7700,7630,54830,7186
1,84,45,4800,4770,36610,7675
1,84,51,16600,16350,114110,6979
1,84,78,4300,4300,26230,6100
1,84,113,4000,4000,21850,5463
1,84,27,19000,19000,113400,5968
1,85,36,1880,1850,11692,6320
1,85,76,4490,4160,18720,4500
1,85,80,700,700,3500,5000
1,85,75,18780,18575,120738,6500
1,85,26,905,860,5120,5953
1,85,82,1100,805,3775,4689
1,85,117,880,860,4300,5000
1,85,77,1215,1195,5100,4268
1,85,57,190,170,1062,6247
1,85,58,830,810,3313,4090
1,85,23,1165,1130,5038,4458
1,85,52,440,420,2640,6286
1,85,53,20550,18490,139780,7560
1,85,48,3702,3580,23035,6434
1,85,18,9200,9159,67727,7395
1,85,88,1125,1020,4590,4500
1,85,19,6620,6500,44200,6800
1,85,89,3500,3500,17500,5000
1,85,50,635,615,3680,5984
1,85,1,3400,3280,17810,5430
1,85,111,1721,1690,9580,5669
1,85,110,6500,6500,42250,6500
1,85,63,10000,10000,66670,6667
1,85,64,5350,4750,35490,7472
1,85,65,7900,6800,53330,7843
1,85,130,5950,5000,37320,7464
1,85,90,8100,7100,56625,7975
1,85,66,1300,1300,9600,7385
1,85,67,8100,7200,56600,7861
1,85,131,10100,9700,69320,7146
1,85,45,7300,7300,56800,7781
1,85,51,20500,19800,140030,7072
1,85,78,6370,6370,38220,6000
1,85,113,4680,4680,28620,6115
1,85,107,700,700,4340,6200
1,85,27,20500,20500,130750,6378
1,86,36,3480,3370,18535,5500
1,86,76,4600,4425,19116,4320
1,86,80,700,640,3328,5200
1,86,75,18400,18000,99900,5550
1,86,26,595,570,3021,5300
1,86,82,1475,1350,6075,4500
1,86,117,1350,1340,6968,5200
1,86,77,1100,990,4059,4100
1,86,57,460,430,2107,4900
1,86,58,750,700,2800,4000
1,86,23,1150,1100,4510,4100
1,86,52,785,720,3600,5000
1,86,53,17883,17260,98762,5722
1,86,48,2900,2750,14988,5450
1,86,18,5800,5165,26255,5083
1,86,88,1275,815,3586,4400
1,86,19,6380,6370,37201,5840
1,86,89,5730,5580,24747,4435
1,86,50,1080,960,4944,5150
1,86,1,3420,3365,17162,5100
1,86,111,1200,1150,6095,5300
1,86,110,6500,6500,33800,5200
1,86,63,10000,10000,60200,6020
1,86,64,7000,7000,43840,6263
1,86,65,7900,7900,48540,6144
1,86,130,7300,7300,43730,5990
1,86,90,8200,8200,51060,6227
1,86,66,1900,1900,10710,5637
1,86,67,8350,8350,53090,6358
1,86,131,11800,11800,76200,6458
1,86,45,7900,7900,50660,6413
1,86,51,24400,24020,142270,5923
1,86,78,7600,7300,40880,5600
1,86,113,8200,7550,37650,4987
1,86,107,700,700,3850,5500
1,86,27,22200,22200,139020,6262
1,87,36,1440,1420,9443,6650
1,87,76,8173,8150,48493,5950
1,87,80,1498,1485,9653,6500
1,87,75,24035,24000,168000,7000
1,87,26,764,755,4445,5887
1,87,82,4877,4860,30132,6200
1,87,117,1832,1830,10980,6000
1,87,77,2595,2580,14964,5800
1,87,57,553,545,3379,6200
1,87,58,1103,1090,6104,5600
1,87,23,1303,1280,7552,5900
1,87,52,4605,4580,27709,6050
1,87,53,19166,19150,134050,7000
1,87,48,2716,2700,18900,7000
1,87,18,10102,10080,70988,7042
1,87,131,300,290,1740,6000
1,87,88,1210,1200,7440,6200
1,87,59,323,315,1765,5603
1,87,19,9091,9050,62445,6900
1,87,89,1345,1335,7955,5959
1,87,50,3248,3220,22540,7000
1,87,1,2722,2710,18699,6900
1,87,111,1246,1220,8540,7000
1,87,110,7200,7200,44640,6200
1,87,63,11000,11000,77100,7009
1,87,64,7700,7700,57990,7531
1,87,65,8200,8200,63400,7732
1,87,130,7700,7700,58450,7591
1,87,90,8600,8600,67120,7805
1,87,66,3100,3100,21600,6968
1,87,67,8700,8700,66750,7672
1,87,131,12600,12600,91300,7246
1,87,45,8400,8400,62320,7419
1,87,51,25900,25900,178070,6875
1,87,131,8100,8100,50220,6200
1,87,113,12200,12200,73000,5984
1,87,107,700,700,4200,6000
1,87,27,23500,23500,136000,5787
1,88,131,97152,95472,645351,6760
1,88,110,7400,7400,48840,6600
1,88,63,8300,8300,54890,6613
1,88,64,6000,6000,42960,7160
1,88,65,7600,7600,56680,7458
1,88,130,6200,6200,45300,7306
1,88,90,7800,7800,59520,7631
1,88,66,1600,1600,11050,6906
1,88,67,8900,8900,65150,7320
1,88,131,9600,9600,68800,7167
1,88,45,5600,5600,41200,7357
1,88,51,17900,17900,125270,6998
1,88,131,8100,8100,52650,6500
1,88,113,14700,14700,80700,5490
1,88,27,30200,30200,169610,5616
1,89,131,102000,102000,756000,7412
1,89,110,7000,7000,49000,7000
1,89,63,6000,6000,37140,6190
1,89,64,4900,4900,36970,7545
1,89,65,8700,8700,67190,7723
1,89,130,5400,5400,39780,7367
1,89,90,8550,8550,65190,7625
1,89,66,1100,1100,6100,5545
1,89,67,9350,9350,73020,7810
1,89,131,7900,7900,50630,6409
1,89,45,3500,3500,22300,6371
1,89,51,14500,14500,96170,6632
1,89,131,8000,8000,54400,6800
1,89,113,15600,15600,70150,4497
1,89,27,30200,30200,139410,4616
1,90,131,105200,105200,679310,6457
1,90,110,6500,6500,41600,6400
1,90,63,6200,6200,45170,7285
1,90,64,4400,4400,32240,7327
1,90,65,9900,9900,77220,7800
1,90,130,4950,4950,36270,7327
1,90,90,9100,9100,69380,7624
1,90,66,1800,1800,11310,6283
1,90,67,10150,10150,79110,7794
1,90,131,8000,8000,61350,7669
1,90,45,3700,3700,27350,7392
1,90,51,16800,16800,129120,7686
1,90,131,8000,8000,54400,6800
1,90,113,16200,16200,77680,4795
1,90,27,32300,32300,160300,4963
1,91,131,100000,94500,683200,7230
1,91,110,6000,6000,37200,6200
1,91,63,8000,8000,55400,6925
1,91,64,3900,3900,29230,7495
1,91,65,9200,9200,66040,7178
1,91,130,4450,4450,33370,7499
1,91,90,8800,8800,66080,7509
1,91,66,1100,1100,7100,6455
1,91,67,8950,8950,67910,7588
1,91,131,10300,10300,77310,7506
1,91,45,5200,5200,38060,7319
1,91,51,18900,18900,137970,7300
1,91,131,8240,8240,41200,5000
1,91,113,15350,15350,73580,4793
1,91,27,30700,29700,144450,4864
1,92,131,88200,86200,635900,7377
1,92,110,6000,6000,34800,5800
1,92,63,7000,6900,46050,6674
1,92,64,2300,2300,17160,7461
1,92,65,8600,8200,64200,7829
1,92,130,4200,4000,31400,7850
1,92,90,8100,7500,58880,7851
1,92,66,600,600,3750,6250
1,92,67,8300,7500,58500,7800
1,92,131,10100,10000,67790,6779
1,92,45,4900,4800,31110,6481
1,92,51,18400,17600,121160,6884
1,92,131,6520,6340,31700,5000
1,92,113,13250,13100,78300,5977
1,92,27,28100,26700,124280,4655
1,93,131,91500,89800,569210,6339
1,93,110,4000,4000,24800,6200
1,93,63,7000,7000,45400,6486
1,93,64,2500,2500,18150,7260
1,93,65,9100,9100,66490,7307
1,93,130,4400,4400,33320,7573
1,93,90,8400,8400,65450,7792
1,93,66,300,300,2100,7000
1,93,67,8400,8400,65280,7771
1,93,131,10000,10000,73400,7340
1,93,45,3700,3700,25610,6922
1,93,51,17500,17500,125750,7186
1,93,131,7500,6800,34000,5000
1,93,113,13200,13200,76380,5786
1,93,27,19000,19000,103000,5421
1,94,131,94700,90810,608868,6705
1,94,110,5000,5000,30500,6100
1,94,63,6000,6000,41100,6850
1,94,64,1700,1700,13100,7706
1,94,65,8700,8700,69020,7933
1,94,130,4350,4350,33925,7799
1,94,90,8050,8050,65445,8130
1,94,66,100,100,700,7000
1,94,67,7700,7700,62580,8127
1,94,131,9500,9500,69810,7348
1,94,45,2900,2900,19770,6817
1,94,51,16000,16000,118000,7375
1,94,131,7160,7160,35800,5000
1,94,113,12600,12600,81650,6480
1,94,27,17600,17600,117700,6688
1,95,36,1400,1150,7705,6700
1,95,76,14000,13350,87905,6585
1,95,75,20310,19360,128564,6641
1,95,26,600,400,2680,6700
1,95,82,2300,1800,12060,6700
1,95,117,550,250,1675,6700
1,95,77,2300,1600,10720,6700
1,95,57,6540,6140,41138,6700
1,95,58,350,250,1675,6700
1,95,52,2400,2150,12865,5984
1,95,53,23600,22650,150215,6632
1,95,48,2700,2350,14765,6283
1,95,18,6550,6300,40950,6500
1,95,88,1600,1250,8375,6700
1,95,19,1200,950,5525,5816
1,95,50,1300,1050,6475,6167
1,95,1,400,400,2680,6700
1,95,111,3300,3000,20100,6700
1,95,110,4000,4000,25200,6300
1,95,63,5200,5200,29030,5583
1,95,64,1600,1600,10900,6813
1,95,65,8200,8200,60100,7329
1,95,130,4000,4000,27550,6888
1,95,90,7300,7300,50050,6856
1,95,67,7400,7000,51300,7329
1,95,131,8900,8900,60670,6817
1,95,45,2100,2100,13600,6476
1,95,51,16300,16300,119390,7325
1,95,131,8635,8635,44039,5100
1,95,113,12600,11600,65950,5685
1,95,27,17200,14050,76015,5410
1,96,36,1400,1400,9380,6700
1,96,76,14000,14000,92120,6580
1,96,75,20310,20310,134649,6630
1,96,26,660,660,4422,6700
1,96,82,2300,2300,15410,6700
1,96,117,550,550,3685,6700
1,96,77,2300,2300,15410,6700
1,96,57,6540,6540,43818,6700
1,96,58,350,350,2345,6700
1,96,52,2400,2400,14400,6000
1,96,53,23600,23600,156440,6629
1,96,48,2740,2740,17126,6250
1,96,18,6550,6550,42625,6508
1,96,88,1600,1600,10720,6700
1,96,19,1200,1200,7200,6000
1,96,50,1300,1300,8150,6269
1,96,1,400,400,2680,6700
1,96,111,3300,3300,22110,6700
1,96,110,4000,4000,24800,6200
1,96,63,4500,4500,28800,6400
1,96,64,1500,1500,10740,7160
1,96,65,7700,7700,58340,7577
1,96,130,3900,3900,29790,7638
1,96,90,6800,6800,50150,7375
1,96,67,7200,7200,53580,7442
1,96,131,7300,7300,53310,7303
1,96,45,1800,1800,12510,6950
1,96,51,13900,13900,102700,7388
1,96,83,900,900,4590,5100
1,96,78,8100,8100,41310,5100
1,96,113,12600,12600,75400,5984
1,96,27,13600,13600,74200,5456
1,97,36,1400,1400,11200,8000
1,97,76,14000,14000,110200,7871
1,97,75,20310,20310,157950,7777
1,97,26,660,660,5280,8000
1,97,82,2300,2300,18400,8000
1,97,117,550,550,4400,8000
1,97,77,800,800,6400,8000
1,97,57,6540,6540,52320,8000
1,97,58,350,350,2800,8000
1,97,52,3900,3900,24900,6385
1,97,53,23600,23600,184000,7797
1,97,48,2740,2740,20600,7518
1,97,18,6550,6550,48050,7336
1,97,88,1600,1600,12800,8000
1,97,19,1200,1200,8700,7250
1,97,50,1300,1300,9800,7538
1,97,1,400,400,3200,8000
1,97,111,3300,3300,26400,8000
1,97,110,5700,5700,30780,5400
1,97,63,5500,5500,35650,6482
1,97,64,1435,1435,10423,7263
1,97,65,8060,8060,60156,7464
1,97,130,3900,3900,28320,7262
1,97,90,7000,7000,52850,7550
1,97,67,7600,7600,57260,7534
1,97,131,9500,9500,74000,7789
1,97,45,2000,2000,14950,7475
1,97,51,18000,18000,140700,7817
1,97,83,2178,2178,13068,6000
1,97,78,8720,8720,43600,5000
1,97,113,12700,12700,82090,6464
1,97,27,16200,16200,101940,6293
1,98,36,1400,1200,8040,6700
1,98,76,14900,11000,70730,6430
1,98,75,15800,11550,76170,6595
1,98,26,660,560,3752,6700
1,98,82,2300,2000,13400,6700
1,98,117,550,400,2680,6700
1,98,77,550,450,3015,6700
1,98,57,6540,5940,39798,6700
1,98,58,350,300,2010,6700
1,98,52,3900,3400,17650,5191
1,98,53,24350,18350,120515,6568
1,98,48,2700,2400,15000,6250
1,98,18,7550,6650,41720,6274
1,98,88,1600,1300,8710,6700
1,98,19,1400,1250,7025,5620
1,98,50,1300,1100,6830,6209
1,98,1,400,250,1675,6700
1,98,111,5250,4700,31490,6700
1,98,110,6900,6900,35880,5200
1,98,63,5500,5500,36250,6591
1,98,64,1900,1900,13740,7232
1,98,65,8050,8050,58770,7301
1,98,130,4450,4450,32165,7228
1,98,90,6500,6500,47900,7369
1,98,67,7600,7600,54340,7150
1,98,131,10000,10000,80000,8000
1,98,45,2000,2000,15000,7500
1,98,51,18500,18500,147950,7997
1,98,83,3000,3000,19200,6400
1,98,78,8500,8470,49126,5800
1,98,113,14700,14700,81995,5578
1,98,27,16500,15700,79900,5089
1,99,36,1400,1400,8400,6000
1,99,76,14900,12100,76850,6351
1,99,75,15800,10350,69880,6752
1,99,26,660,660,4158,6300
1,99,82,2300,2300,15640,6800
1,99,117,550,550,3355,6100
1,99,77,550,550,3575,6500
1,99,57,6540,6040,42280,7000
1,99,58,350,350,2170,6200
1,99,52,3900,3300,18560,5624
1,99,53,24350,16950,113550,6699
1,99,48,2700,2000,12790,6395
1,99,18,7550,6600,43280,6558
1,99,88,1600,1300,8840,6800
1,99,19,1400,1000,6370,6370
1,99,50,1300,1000,6590,6590
1,99,1,400,300,2040,6800
1,99,111,5250,4750,32300,6800
1,99,110,4500,4500,24750,5500
1,99,63,3500,3500,24360,6960
1,99,64,1615,1615,11806,7310
1,99,65,7080,7080,54942,7760
1,99,130,3780,3780,27928,7388
1,99,90,5525,5525,42658,7721
1,99,67,6840,6840,51468,7525
1,99,131,8950,8682,67612,7788
1,99,45,1200,1200,8352,6960
1,99,51,17000,16490,129980,7882
1,99,83,4800,4800,24000,5000
1,99,78,13260,13260,66300,5000
1,99,113,13230,13230,92426,6986
1,99,27,11000,11000,66000,6000
1,100,36,1900,1300,8515,6550
1,100,76,14600,13500,84940,6292
1,100,75,17500,14500,92925,6409
1,100,26,500,400,2620,6550
1,100,82,2300,1700,11135,6550
1,100,117,1000,1000,6550,6550
1,100,77,1050,1050,6878,6550
1,100,57,7000,5500,36025,6550
1,100,58,1200,1200,7860,6550
1,100,52,5700,4800,26520,5525
1,100,53,28000,25200,160960,6387
1,100,48,2400,2400,14900,6208
1,100,18,4000,2500,14940,5976
1,100,88,1400,1000,6550,6550
1,100,19,1500,1100,6385,5805
1,100,50,1100,1100,6795,6177
1,100,1,150,150,983,6550
1,100,111,3000,2500,16375,6550
1,100,110,5900,5900,31860,5400
1,100,63,4000,4000,26200,6550
1,100,64,1720,1720,12794,7438
1,100,65,7750,7750,60460,7801
1,100,130,4050,4050,31965,7893
1,100,90,5850,5850,45990,7862
1,100,67,7350,7350,59745,8129
1,100,131,10300,10300,70450,6840
1,100,45,2000,2000,12500,6250
1,100,51,19550,19550,135125,6912
1,100,83,2500,2500,14250,5700
1,100,78,9880,9880,56316,5700
1,100,113,16050,16050,119855,7468
1,100,27,13150,13150,75405,5734
