id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
2872,1,58,129,4500,3900,21900,5615
2873,1,59,129,5500,5500,30000,5455
2874,1,60,129,6400,6300,33300,5286
2875,1,61,129,8100,8100,46500,5741
2876,1,62,129,5900,5200,21840,4200
2877,1,63,129,9000,9000,54480,6053
2878,1,64,129,8300,8300,51250,6175
2879,1,65,129,10500,10500,64400,6133
2880,1,66,129,10200,10200,69240,6788
2881,1,67,129,2400,2400,15340,6392
2882,1,68,129,7000,7000,53500,7643
2883,1,69,129,6400,6400,45930,7177
2884,1,70,129,7400,7400,57450,7764
2885,1,71,129,7900,6800,53330,7843
2886,1,72,129,7900,7900,48540,6144
2887,1,73,129,8200,8200,63400,7732
2888,1,74,129,7600,7600,56680,7458
2889,1,75,129,8700,8700,67190,7723
2890,1,76,129,9900,9900,77220,7800
2891,1,77,129,9200,9200,66040,7178
2892,1,78,129,8600,8200,64200,7829
2893,1,79,129,9100,9100,66490,7307
2894,1,80,129,8700,8700,69020,7933
2895,1,81,129,8200,8200,60100,7329
2896,1,82,129,7700,7700,58340,7577
2897,1,83,129,8060,8060,60156,7464
2898,1,84,129,8050,8050,58770,7301
2899,1,85,129,7080,7080,54942,7760
2900,1,86,129,7750,7750,60460,7801
2901,1,88,130,55,30,36,1200
2902,1,89,130,50,49,98,2000
2903,1,91,130,110,110,187,1700
2904,1,87,130,1300,1100,1650,1500
2905,1,100,130,2000,1200,2640,2200
2906,1,3,130,600,500,1200,2400
2907,1,4,130,380,272,797,2930
2908,1,92,130,700,688,1720,2500
2909,1,5,130,750,700,1750,2500
2910,1,6,130,640,600,1500,2500
2911,1,8,130,1000,1000,3500,3500
2912,1,9,130,1000,950,1900,2000
2913,1,10,130,600,600,1260,2100
2914,1,11,130,400,224,585,2612
2915,1,12,130,300,245,612,2498
2916,1,12,130,300,245,612,2498
2917,1,14,130,180,171,450,2632
2918,1,15,130,160,150,420,2800
2919,1,16,130,140,120,325,2708
2920,1,17,130,340,238,452,1899
2921,1,18,130,65,59,140,2373
2922,1,19,130,65,60,150,2500
2923,1,19,130,200,125,430,3440
2924,1,22,130,5,5,10,2000
2925,1,23,130,5,4,10,2500
2926,1,30,130,2,2,4,2000
2927,1,36,130,20,20,50,2500
2928,1,7,131,150,150,555,3700
2929,1,8,131,900,900,3330,3700
2930,1,9,131,1200,1000,3200,3200
2931,1,10,131,1530,1200,4080,3400
2932,1,11,131,910,360,1080,3000
2933,1,13,131,882,822,2074,2523
2934,1,14,131,900,594,1461,2460
2935,1,15,131,1000,870,2436,2800
2936,1,16,131,500,490,1470,3000
2937,1,17,131,600,580,1740,3000
2938,1,18,131,580,464,1160,2500
2939,1,1,131,680,600,1920,3200
2940,1,19,131,400,300,1200,4000
2941,1,20,131,300,270,1080,4000
2942,1,20,131,300,270,1080,4000
2943,1,21,131,400,380,1273,3350
2944,1,22,131,100,100,350,3500
2945,1,23,131,170,160,480,3000
2946,1,24,131,550,500,1500,3000
2947,1,25,131,300,290,1015,3500
2948,1,26,131,200,200,700,3500
2949,1,32,131,450,430,1200,2791
2950,1,33,131,1400,1190,3199,2688
2951,1,34,131,1300,1235,3705,3000
2952,1,35,131,3500,3255,11392,3500
2953,1,36,131,4000,3800,12160,3200
2954,1,37,131,5000,4700,14100,3000
2955,1,38,131,4600,3800,9880,2600
2956,1,39,131,4980,4653,16432,3531
2957,1,40,131,4800,4650,14415,3100
2958,1,41,131,5800,5650,18611,3294
2959,1,42,131,6150,5930,17800,3002
2960,1,43,131,5400,4970,14910,3000
2961,1,44,131,6800,6200,17119,2761
2962,1,45,131,4050,3860,12500,3238
2963,1,46,131,4400,4250,14025,3300
2964,1,47,131,5500,5000,20000,4000
2965,1,48,131,4400,3400,9920,2918
2966,1,49,131,4800,4600,15410,3350
2967,1,50,131,4400,4370,14150,3238
2968,1,51,131,5690,5480,20000,3650
2969,1,52,131,4800,4590,18300,3987
2970,1,53,131,5000,5000,19000,3800
2971,1,54,131,4600,4200,16800,4000
2972,1,55,131,5300,5000,19500,3900
2973,1,56,131,4700,4300,18900,4395
2974,1,57,131,2800,2300,11100,4826
2975,1,58,131,3100,2500,11400,4560
2976,1,59,131,3200,3120,14500,4647
2977,1,60,131,3250,1415,6000,4240
2978,1,61,131,5100,5100,26300,5157
2979,1,62,131,3700,3500,17840,5097
2980,1,63,131,1600,1550,6200,4000
2981,1,64,131,820,788,3546,4500
2982,1,65,131,860,845,4014,4750
2983,1,66,131,1537,1492,6714,4500
2984,1,67,131,750,700,3150,4500
2985,1,68,131,700,670,3350,5000
2986,1,69,131,625,625,3656,5850
2987,1,70,131,1100,800,2800,3500
2988,1,71,131,1100,805,3775,4689
2989,1,72,131,1475,1350,6075,4500
2990,1,73,131,4877,4860,30132,6200
2991,1,81,131,2300,1800,12060,6700
2992,1,82,131,2300,2300,15410,6700
2993,1,83,131,2300,2300,18400,8000
2994,1,84,131,2300,2000,13400,6700
2995,1,85,131,2300,2300,15640,6800
2996,1,86,131,2300,1700,11135,6550
2997,1,88,131,1,1,2,2000
2998,1,92,131,87,82,410,5000
2999,1,5,131,880,880,3960,4500
3000,1,6,131,850,825,3300,4000
3001,1,7,131,450,420,1470,3500
3002,1,8,131,580,520,2340,4500
3003,1,9,131,450,450,1800,4000
3004,1,10,131,350,325,1170,3600
3005,1,11,131,510,400,1600,4000
3006,1,13,131,390,300,874,2913
3007,1,14,131,650,610,1952,3200
3008,1,15,131,450,424,1089,2568
3009,1,16,131,500,500,1600,3200
3010,1,17,131,500,490,1960,4000
3011,1,18,131,1005,1005,3000,2985
3012,1,1,131,1200,1080,3132,2900
3013,1,19,131,1600,1360,4000,2941
3014,1,20,131,900,960,2204,2296
3015,1,20,131,900,760,2204,2900
3016,1,21,131,750,670,2010,3000
3017,1,22,131,1000,920,2990,3250
3018,1,23,131,1200,1050,3360,3200
3019,1,24,131,1370,1240,4108,3313
3020,1,25,131,1300,1170,3510,3000
3021,1,26,131,1300,1050,3150,3000
3022,1,27,131,1400,1300,3900,3000
3023,1,28,131,1400,1330,4256,3200
3024,1,29,131,1200,1140,3591,3150
3025,1,30,131,1100,950,3040,3200
3026,1,31,131,750,670,1810,2701
3027,1,32,131,1100,1070,3500,3271
3028,1,33,131,1300,1170,3632,3104
3029,1,34,131,1080,1000,3500,3500
3030,1,35,131,1080,1016,3556,3500
3031,1,36,131,800,770,2387,3100
3032,1,37,131,1000,880,2464,2800
3033,1,38,131,600,500,1200,2400
3034,1,39,131,700,665,2361,3550
3035,1,40,131,720,680,1836,2700
3036,1,41,131,700,680,2040,3000
3037,1,42,131,1500,1440,4320,3000
3038,1,43,131,1700,1640,4428,2700
3039,1,44,131,1800,1660,3984,2400
3040,1,45,131,900,875,2450,2800
3041,1,46,131,1200,1180,3776,3200
3042,1,47,131,1000,1000,3000,3000
3043,1,48,131,810,680,1972,2900
3044,1,49,131,800,800,2400,3000
3045,1,50,131,1200,1170,4000,3419
3046,1,51,131,800,800,3000,3750
3047,1,52,131,900,870,3040,3494
3048,1,53,131,100,100,400,4000
3049,1,57,131,180,180,900,5000
3050,1,58,131,175,135,730,5407
3051,1,59,131,100,100,500,5000
3052,1,60,131,400,300,1400,4667
3053,1,61,131,1250,1250,6400,5120
3054,1,62,131,900,900,4770,5300
3055,1,63,131,930,910,5278,5800
3056,1,64,131,1214,1155,5775,5000
3057,1,65,131,960,940,4700,5000
3058,1,66,131,1170,1146,5730,5000
3059,1,67,131,1200,1200,4800,4000
3060,1,68,131,1000,990,5401,5456
3061,1,69,131,690,690,4147,6010
3062,1,70,131,1200,1200,6000,5000
3063,1,71,131,905,860,5120,5953
3064,1,72,131,595,570,3021,5300
3065,1,73,131,764,755,4445,5887
3066,1,81,131,600,400,2680,6700
3067,1,82,131,660,660,4422,6700
3068,1,83,131,660,660,5280,8000
3069,1,84,131,660,560,3752,6700
3070,1,85,131,660,660,4158,6300
3071,1,86,131,500,400,2620,6550
3072,1,95,131,100,100,200,2000
3073,1,98,131,20,20,20,1000
3074,1,88,131,41,41,102,2488
3075,1,89,131,24,24,72,3000
3076,1,91,131,20,18,32,1778
3077,1,99,131,20,20,40,2000
3078,1,87,131,180,180,450,2500
3079,1,100,131,200,169,253,1497
3080,1,2,131,214,174,261,1500
3081,1,3,131,243,243,485,1996
3082,1,4,131,174,168,329,1958
3083,1,92,131,361,361,541,1499
3084,1,5,131,110,110,330,3000
3085,1,6,131,344,343,994,2898
3086,1,7,131,440,340,989,2909
3087,1,8,131,140,140,392,2800
3088,1,9,131,83,83,233,2807
3089,1,10,131,30,20,47,2350
3090,1,11,131,15,15,38,2533
3091,1,12,131,15,15,33,2200
3092,1,12,131,15,15,33,2200
3093,1,14,131,30,30,90,3000
3094,1,15,131,100,100,280,2800
3095,1,16,131,100,100,280,2800
3096,1,17,131,100,70,184,2629
3097,1,18,131,50,50,140,2800
3098,1,10,131,65,65,260,4000
3099,1,11,131,125,125,648,5184
3100,1,12,131,140,129,412,3194
3101,1,13,131,34,27,87,3222
3102,1,14,131,40,35,105,3000
3103,1,15,131,40,5,2,400
3104,1,16,131,20,20,32,1600
3105,1,17,131,20,15,15,1000
3106,1,92,131,70,64,320,5000
3107,1,6,131,650,650,2535,3900
3108,1,7,131,40,35,105,3000
3109,1,8,131,70,65,234,3600
3110,1,9,131,300,200,700,3500
3111,1,10,131,600,560,1680,3000
3112,1,11,131,400,400,1680,4200
3113,1,13,131,340,280,710,2536
3114,1,14,131,440,261,670,2567
3115,1,15,131,500,380,1140,3000
3116,1,16,131,450,400,1120,2800
3117,1,17,131,450,430,1447,3365
3118,1,18,131,250,225,562,2498
3119,1,1,131,500,350,1120,3200
3120,1,19,131,800,680,2104,3094
3121,1,20,131,800,760,2100,2763
3122,1,20,131,800,700,2100,3000
3123,1,21,131,800,720,2160,3000
3124,1,22,131,800,760,2280,3000
3125,1,23,131,1000,970,2910,3000
3126,1,24,131,1000,880,2640,3000
3127,1,25,131,1000,910,2730,3000
3128,1,26,131,800,650,2080,3200
3129,1,27,131,800,700,2100,3000
3130,1,28,131,500,475,1567,3299
3131,1,29,131,300,280,924,3300
3132,1,30,131,300,300,990,3300
3133,1,31,131,1000,500,1250,2500
3134,1,32,131,600,570,1600,2807
3135,1,33,131,650,580,1566,2700
3136,1,34,131,600,576,1843,3200
3137,1,35,131,550,520,1768,3400
3138,1,36,131,300,285,912,3200
3139,1,37,131,900,850,2465,2900
3140,1,38,131,1000,800,2080,2600
3141,1,39,131,800,750,2625,3500
3142,1,40,131,840,820,2706,3300
3143,1,41,131,750,735,2425,3299
3144,1,42,131,800,770,2464,3200
3145,1,43,131,900,880,2464,2800
3146,1,44,131,1500,1410,3807,2700
3147,1,45,131,2600,2590,7453,2878
3148,1,46,131,4600,4550,15470,3400
3149,1,47,131,6000,6000,21500,3583
3150,1,48,131,4850,4050,11340,2800
3151,1,49,131,4100,4000,15100,3775
3152,1,50,131,4000,3970,14000,3526
3153,1,51,131,4300,4180,13800,3301
3154,1,52,131,2800,2440,8290,3398
3155,1,53,131,1500,900,3200,3556
3156,1,54,131,3000,2650,11000,4151
3157,1,55,131,2700,2500,10800,4320
3158,1,56,131,2900,2700,12100,4481
3159,1,57,131,3500,3400,17200,5059
3160,1,58,131,6600,5900,29700,5034
3161,1,59,131,5300,5300,27700,5226
3162,1,60,131,11200,5455,26200,4803
3163,1,61,131,12350,12350,78830,6383
3164,1,62,131,8850,8450,55470,6565
3165,1,63,131,12190,12190,74969,6150
3166,1,64,131,14158,13815,84962,6150
3167,1,65,131,11595,11295,50828,4500
3168,1,66,131,14930,14367,113629,7909
3169,1,67,131,15300,14185,81564,5750
3170,1,68,131,15300,14840,107590,7250
3171,1,69,131,17325,17200,116788,6790
3172,1,70,131,19375,19180,142890,7450
3173,1,71,131,18780,18575,120738,6500
3174,1,72,131,18400,18000,99900,5550
3175,1,73,131,24035,24000,168000,7000
3176,1,81,131,20310,19360,128564,6641
3177,1,82,131,20310,20310,134649,6630
3178,1,83,131,20310,20310,157950,7777
3179,1,84,131,15800,11550,76170,6595
3180,1,85,131,15800,10350,69880,6752
3181,1,86,131,17500,14500,92925,6409
3182,1,88,131,8,7,7,1000
3183,1,89,131,2,2,4,2000
3184,1,5,131,62,62,124,2000
3185,1,6,131,21,21,46,2190
3186,1,7,131,20,20,30,1500
3187,1,8,131,18,16,61,3813
3188,1,9,131,25,25,37,1480
3189,1,27,131,1,1,2,2000
3190,1,9,131,3,2,1,500
3191,1,1,131,80,70,400,5714
3192,1,19,131,100,90,450,5000
3193,1,20,131,100,50,70,1400
3194,1,20,131,100,50,70,1400
3195,1,4,131,30,30,180,6000
3196,1,92,131,145,140,490,3500
3197,1,5,131,630,530,2650,5000
3198,1,6,131,500,459,2028,4418
3199,1,7,131,452,433,1363,3148
3200,1,8,131,659,659,2622,3979
3201,1,9,131,1060,700,2940,4200
3202,1,10,131,3000,2900,11600,4000
3203,1,11,131,2800,2300,10350,4500
3204,1,12,131,2400,2214,8400,3794
3205,1,13,131,2174,1744,5619,3222
3206,1,14,131,2640,1870,5144,2751
3207,1,15,131,2000,1500,4650,3100
3208,1,16,131,1800,1620,6480,4000
3209,1,17,131,2200,1980,6930,3500
3210,1,18,131,2200,1700,6970,4100
3211,1,1,131,2500,2250,9000,4000
3212,1,19,131,2700,2400,10800,4500
3213,1,20,131,2500,1700,6800,4000
3214,1,20,131,2500,1700,6800,4000
3215,1,21,131,2500,2200,7920,3600
3216,1,22,131,3500,3150,13000,4127
3217,1,23,131,4100,3700,17650,4770
3218,1,24,131,4500,2250,9000,4000
3219,1,25,131,3400,3000,15000,5000
3220,1,26,131,2700,2580,11600,4496
3221,1,27,131,3300,3000,14982,4994
3222,1,28,131,3200,2800,13160,4700
3223,1,29,131,3100,3000,15000,5000
3224,1,30,131,6800,5400,31320,5800
3225,1,31,131,5800,4800,21600,4500
3226,1,32,131,6800,6000,25200,4200
3227,1,33,131,9000,7920,41976,5300
3228,1,34,131,11500,10000,48000,4800
3229,1,35,131,12000,11000,51700,4700
3230,1,36,131,8500,8100,37665,4650
3231,1,37,131,10400,8700,38280,4400
3232,1,38,131,9000,8000,34000,4250
3233,1,39,131,9500,9100,40040,4400
3234,1,40,131,8300,8000,38800,4850
3235,1,41,131,5600,5300,22154,4180
3236,1,42,131,5200,4930,20090,4075
3237,1,43,131,5800,5500,23000,4182
3238,1,44,131,6000,5200,20800,4000
3239,1,45,131,6100,5220,19157,3670
3240,1,46,131,4630,4430,18157,4099
3241,1,47,131,5830,5580,28000,5018
3242,1,48,131,6800,6350,28575,4500
3243,1,49,131,7400,7250,31175,4300
3244,1,50,131,7500,7500,34500,4600
3245,1,51,131,8800,8800,44000,5000
3246,1,52,131,8500,8500,40800,4800
3247,1,90,131,30100,28500,113500,3982
3248,1,53,131,8500,6000,27400,4567
3249,1,54,131,8300,7800,49400,6333
3250,1,55,131,9700,8900,46700,5247
3251,1,56,131,9600,8900,46700,5247
3252,1,57,131,11700,11200,61100,5455
3253,1,58,131,10800,9950,56100,5638
3254,1,59,131,13200,13200,78200,5924
3255,1,60,131,15500,15200,77500,5099
3256,1,61,131,17500,17500,106000,6057
3257,1,62,131,11800,10600,44520,4200
3258,1,63,131,8000,8000,47890,5986
3259,1,64,131,7400,7400,43500,5878
3260,1,65,131,8400,8400,51450,6125
3261,1,66,131,6700,6700,40840,6096
3262,1,67,131,5200,5200,33660,6473
3263,1,68,131,6300,6300,45410,7208
3264,1,69,131,6000,6000,42700,7117
3265,1,70,131,5000,5000,35960,7192
3266,1,71,131,5350,4750,35490,7472
3267,1,72,131,7000,7000,43840,6263
3268,1,73,131,7700,7700,57990,7531
3269,1,74,131,6000,6000,42960,7160
3270,1,75,131,4900,4900,36970,7545
3271,1,76,131,4400,4400,32240,7327
3272,1,77,131,3900,3900,29230,7495
3273,1,78,131,2300,2300,17160,7461
3274,1,79,131,2500,2500,18150,7260
3275,1,80,131,1700,1700,13100,7706
3276,1,81,131,1600,1600,10900,6813
3277,1,82,131,1500,1500,10740,7160
3278,1,83,131,1435,1435,10423,7263
3279,1,84,131,1900,1900,13740,7232
3280,1,85,131,1615,1615,11806,7310
3281,1,86,131,1720,1720,12794,7438
3282,1,95,131,185,185,2258,12205
3283,1,96,131,170,170,340,2000
3284,1,97,131,445,445,1121,2519
3285,1,98,131,460,460,506,1100
3286,1,88,131,320,320,672,2100
3287,1,89,131,100,100,100,1000
3288,1,91,131,180,180,180,1000
3289,1,99,131,250,190,209,1100
3290,1,87,131,210,210,279,1329
3291,1,100,131,230,220,242,1100
3292,1,2,131,250,240,444,1850
3293,1,3,131,385,350,525,1500
3294,1,4,131,418,366,649,1773
3295,1,92,131,372,324,290,895
3296,1,5,131,370,370,296,800
3297,1,6,131,60,54,232,4296
3298,1,6,131,450,400,320,800
3299,1,7,131,60,50,100,2000
3300,1,7,131,450,255,204,800
3301,1,8,131,70,40,140,3500
3302,1,8,131,450,150,150,1000
3303,1,9,131,20,0,0,0
3304,1,9,131,700,500,325,650
3305,1,10,131,158,158,474,3000
3306,1,10,131,663,628,1573,2505
3307,1,11,131,600,360,972,2700
3308,1,11,131,280,279,837,3000
3309,1,12,131,279,229,504,2201
3310,1,12,131,279,229,504,2201
3311,1,13,131,154,104,267,2567
3312,1,14,131,200,145,627,4324
3313,1,14,131,200,140,350,2500
3314,1,15,131,400,350,872,2491
3315,1,16,131,600,585,1521,2600
3316,1,17,131,214,204,602,2951
3317,1,17,131,660,594,1429,2406
3318,1,18,131,950,950,2945,3100
3319,1,18,131,550,495,990,2000
3320,1,1,131,1000,920,2668,2900
3321,1,19,131,800,640,1984,3100
3322,1,19,131,500,475,1173,2469
3323,1,20,131,750,690,2070,3000
3324,1,20,131,750,690,2070,3000
3325,1,20,131,425,380,950,2500
3326,1,20,131,425,380,950,2500
3327,1,21,131,500,450,1372,3049
3328,1,21,131,320,304,898,2954
3329,1,22,131,600,540,1782,3300
3330,1,22,131,600,555,1321,2380
3331,1,23,131,600,530,1616,3049
3332,1,23,131,600,560,1400,2500
3333,1,24,131,1100,1000,3200,3200
3334,1,24,131,600,420,630,1500
3335,1,25,131,1000,900,2565,2850
3336,1,25,131,390,341,733,2150
3337,1,26,131,800,700,2030,2900
3338,1,26,131,330,305,640,2098
3339,1,27,131,700,650,1950,3000
3340,1,27,131,300,280,602,2150
3341,1,28,131,700,680,2108,3100
3342,1,28,131,320,192,230,1198
3343,1,29,131,700,650,1950,3000
3344,1,29,131,347,244,392,1607
3345,1,30,131,700,660,1980,3000
3346,1,30,131,280,247,451,1826
3347,1,31,131,800,500,1275,2550
3348,1,31,131,300,255,267,1047
3349,1,32,131,900,800,2880,3600
3350,1,32,131,290,275,515,1873
3351,1,33,131,900,830,2419,2914
3352,1,33,131,335,270,540,2000
3353,1,34,131,900,850,3145,3700
3354,1,34,131,350,330,759,2300
3355,1,35,131,900,837,3013,3600
3356,1,35,131,355,331,778,2350
3357,1,36,131,750,730,2299,3149
3358,1,36,131,303,298,885,2970
3359,1,37,131,650,600,1770,2950
3360,1,37,131,200,100,155,1550
3361,1,38,131,700,500,1200,2400
3362,1,38,131,200,160,224,1400
3363,1,39,131,600,560,2044,3650
3364,1,39,131,180,170,340,2000
3365,1,40,131,700,670,2162,3227
3366,1,40,131,180,175,354,2023
3367,1,41,131,670,658,2237,3400
3368,1,41,131,160,160,400,2500
3369,1,42,131,1200,1150,3910,3400
3370,1,42,131,165,165,412,2497
3371,1,43,131,1800,1720,4816,2800
3372,1,43,131,30,30,90,3000
3373,1,44,131,2200,1950,4875,2500
3374,1,44,131,30,30,75,2500
3375,1,45,131,1400,1380,4454,3228
3376,1,45,131,50,50,85,1700
3377,1,46,131,2200,2175,7612,3500
3378,1,46,131,60,60,156,2600
3379,1,47,131,500,500,1800,3600
3380,1,47,131,60,60,174,2900
3381,1,48,131,390,340,1000,2941
3382,1,48,131,50,50,130,2600
3383,1,49,131,900,750,2600,3467
3384,1,49,131,40,40,125,3125
3385,1,50,131,1200,1110,2760,2486
3386,1,50,131,30,30,111,3700
3387,1,51,131,1400,1320,4100,3106
3388,1,51,131,40,40,128,3200
3389,1,52,131,1000,945,3210,3397
3390,1,52,131,30,30,95,3167
3391,1,53,131,440,430,1400,3256
3392,1,54,131,200,200,800,4000
3393,1,55,131,100,100,400,4000
3394,1,56,131,900,900,3500,3889
3395,1,57,131,600,600,2900,4833
3396,1,58,131,860,680,3200,4706
3397,1,59,131,720,690,3000,4348
3398,1,60,131,700,250,1100,4400
3399,1,61,131,1100,1100,6100,5545
3400,1,62,131,830,830,4450,5361
3401,1,64,131,500,480,3024,6300
3402,1,65,131,270,265,1590,6000
3403,1,66,131,641,625,3438,5501
3404,1,67,131,1200,1200,6720,5600
3405,1,68,131,1000,1000,5600,5600
3406,1,69,131,645,645,4096,6350
3407,1,70,131,650,650,3250,5000
3408,1,71,131,700,700,3500,5000
3409,1,72,131,700,640,3328,5200
3410,1,73,131,1498,1485,9653,6500
3411,1,46,131,2100,2050,8050,3927
3412,1,4,131,4,0,0,0
3413,1,5,131,45,45,225,5000
3414,1,6,131,30,30,153,5100
3415,1,7,131,30,28,171,6107
3416,1,8,131,30,30,120,4000
3417,1,9,131,352,276,1104,4000
3418,1,10,131,1370,1295,5180,4000
3419,1,11,131,1485,1285,5130,3992
3420,1,12,131,1485,1460,5745,3935
3421,1,13,131,3063,2637,11726,4447
3422,1,14,131,4310,3030,9090,3000
3423,1,15,131,4000,3160,10430,3301
3424,1,16,131,3500,2950,12682,4299
3425,1,17,131,3000,2700,11060,4096
3426,1,18,131,3500,3150,13545,4300
3427,1,1,131,3500,3200,14400,4500
3428,1,19,131,3500,3150,14805,4700
3429,1,20,131,3200,2550,10200,4000
3430,1,20,131,3200,2550,10200,4000
3431,1,21,131,3000,2700,9720,3600
3432,1,22,131,3200,2880,11500,3993
3433,1,23,131,3500,3300,14850,4500
3434,1,24,131,3800,2590,10360,4000
3435,1,25,131,3600,3300,13200,4000
3436,1,26,131,3000,2800,9800,3500
3437,1,27,131,3500,3350,13400,4000
3438,1,28,131,3200,2900,10440,3600
3439,1,29,131,3483,3400,15640,4600
3440,1,30,131,5500,4500,24750,5500
3441,1,31,131,4600,3400,18720,5506
3442,1,32,131,5700,4800,19920,4150
3443,1,33,131,7000,6160,30800,5000
3444,1,34,131,8500,8000,36000,4500
3445,1,35,131,9000,7900,34760,4400
3446,1,36,131,4500,4200,18900,4500
3447,1,37,131,5500,4800,20976,4370
3448,1,38,131,6500,5800,25320,4366
3449,1,39,131,7300,7000,30100,4300
3450,1,40,131,8600,8300,38400,4627
3451,1,41,131,6200,6000,25020,4170
3452,1,42,131,6000,5700,23237,4077
3453,1,43,131,6800,6500,27500,4231
3454,1,44,131,6500,5700,23370,4100
3455,1,45,131,6200,5500,21200,3855
3456,1,46,131,4400,4200,17640,4200
3457,1,47,131,6500,6200,32860,5300
3458,1,48,131,7500,7350,33810,4600
3459,1,49,131,10000,9800,44100,4500
3460,1,50,131,12000,12000,56400,4700
3461,1,51,131,12500,12500,62500,5000
3462,1,52,131,10000,10000,50000,5000
3463,1,53,131,12200,8500,38500,4529
3464,1,54,131,15200,15200,84800,5579
3465,1,55,131,14740,14740,61700,4186
3466,1,56,131,16200,15800,64700,4095
3467,1,57,131,21700,21700,121100,5581
3468,1,58,131,22800,21445,111275,5189
3469,1,59,131,23800,23800,135700,5702
3470,1,60,131,27500,27400,136000,4964
3471,1,61,131,29700,29700,172800,5818
3472,1,62,131,19600,18600,79900,4296
3473,1,63,131,12200,12200,74400,6098
3474,1,64,131,6220,6220,35080,5640
3475,1,65,131,7500,7500,41810,5575
3476,1,66,131,5600,5480,33120,6044
3477,1,67,131,7700,7600,48440,6374
3478,1,68,131,6500,6500,45200,6954
3479,1,69,131,6800,6670,46020,6900
3480,1,70,131,7700,7650,52790,6901
3481,1,71,131,10000,10000,66670,6667
3482,1,72,131,10000,10000,60200,6020
3483,1,73,131,11000,11000,77100,7009
3484,1,74,131,8300,8300,54890,6613
3485,1,75,131,6000,6000,37140,6190
3486,1,76,131,6200,6200,45170,7285
3487,1,77,131,8000,8000,55400,6925
3488,1,78,131,7000,6900,46050,6674
3489,1,79,131,7000,7000,45400,6486
3490,1,80,131,6000,6000,41100,6850
3491,1,81,131,5200,5200,29030,5583
3492,1,82,131,4500,4500,28800,6400
3493,1,83,131,5500,5500,35650,6482
3494,1,84,131,5500,5500,36250,6591
3495,1,85,131,3500,3500,24360,6960
3496,1,86,131,4000,4000,26200,6550
3497,1,95,131,752,752,1894,2519
3498,1,96,131,913,913,1258,1378
3499,1,97,131,520,520,1103,2121
3500,1,98,131,1200,1200,2400,2000
3501,1,88,131,844,670,1692,2525
3502,1,89,131,450,439,1000,2278
3503,1,91,131,490,490,833,1700
3504,1,99,131,1400,1300,2600,2000
3505,1,87,131,3100,2800,6412,2290
3506,1,100,131,4000,3600,8280,2300
3507,1,2,131,3500,3400,8500,2500
3508,1,3,131,2300,2100,4650,2214
3509,1,4,131,1703,1531,3185,2080
3510,1,92,131,1000,970,2425,2500
3511,1,5,131,1200,1080,2800,2593
3512,1,6,131,1300,1250,3250,2600
3513,1,7,131,1700,1106,2674,2418
3514,1,8,131,1680,1650,4898,2968
3515,1,9,131,2300,2200,4263,1938
3516,1,10,131,2000,2000,4000,2000
3517,1,11,131,1600,784,1566,1997
3518,1,12,131,2000,1620,3260,2012
3519,1,12,131,2000,1620,3260,2012
3520,1,14,131,1000,950,2375,2500
3521,1,15,131,900,810,2268,2800
3522,1,16,131,800,600,1620,2700
3523,1,17,131,2471,1730,2770,1601
3524,1,18,131,460,410,820,2000
3525,1,19,131,400,360,710,1972
3526,1,19,131,1500,1100,4400,4000
3527,1,20,131,180,162,486,3000
3528,1,20,131,180,162,486,3000
3529,1,21,131,400,392,1137,2901
3530,1,22,131,515,505,985,1951
3531,1,23,131,400,390,1139,2921
3532,1,24,131,180,175,525,3000
3533,1,25,131,340,300,840,2800
3534,1,26,131,1200,1140,3301,2896
3535,1,27,131,495,430,1151,2677
3536,1,28,131,335,315,1008,3200
3537,1,29,131,800,790,2762,3496
3538,1,30,131,760,745,2385,3201
3539,1,31,131,684,650,2080,3200
3540,1,32,131,700,660,2110,3197
3541,1,33,131,955,955,3430,3592
3542,1,34,131,1540,1470,5280,3592
3543,1,35,131,1400,1330,4261,3204
3544,1,36,131,800,800,2000,2500
3545,1,37,131,750,300,540,1800
3546,1,38,131,200,200,600,3000
3547,1,39,131,170,170,510,3000
3548,1,40,131,242,242,726,3000
3549,1,41,131,50,50,145,2900
3550,1,42,131,10,10,40,4000
3551,1,88,131,4,2,2,1000
3552,1,89,131,2,2,4,2000
3553,1,91,131,8,8,14,1750
3554,1,87,131,3,2,3,1500
3555,1,100,131,1,1,4,4000
3556,1,2,131,1,1,1,1000
3557,1,3,46,63,60,105,1750
3558,1,4,131,1,1,3,3000
3559,1,92,131,600,570,2850,5000
3560,1,92,131,50,46,92,2000
3561,1,5,131,600,600,2700,4500
3562,1,5,131,1,1,2,2000
3563,1,6,131,1020,1000,4500,4500
3564,1,6,131,3,3,6,2000
3565,1,7,131,1220,1170,4680,4000
3566,1,7,131,3,3,4,1333
3567,1,8,131,1500,1450,6525,4500
3568,1,8,131,2,1,2,2000
3569,1,9,131,1019,1019,4585,4500
3570,1,9,131,10,10,10,1000
3571,1,10,131,1200,1100,3850,3500
3572,1,11,131,1420,1400,3780,2700
3573,1,11,105,300,300,1500,5000
3574,1,12,105,676,616,2464,4000
3575,1,13,131,580,580,2000,3448
3576,1,14,131,1600,1280,4224,3300
3577,1,14,105,500,400,1000,2500
3578,1,15,131,1600,1520,3586,2359
